,x,y,z,sub,roi
123178,54,48,24,4,PPA
123179,55,48,24,4,PPA
123180,56,48,24,4,PPA
123181,69,48,24,4,PPA
123182,70,48,24,4,PPA
123183,71,48,24,4,PPA
123184,72,48,24,4,PPA
123185,73,48,24,4,PPA
123186,74,48,24,4,PPA
123187,75,48,24,4,PPA
123188,76,48,24,4,PPA
123189,77,48,24,4,PPA
123190,78,48,24,4,PPA
123191,80,48,24,4,PPA
123192,81,48,24,4,PPA
123193,84,48,24,4,PPA
123194,85,48,24,4,PPA
123195,86,48,24,4,PPA
123196,87,48,24,4,PPA
123197,96,48,24,4,PPA
123198,97,48,24,4,PPA
123199,98,48,24,4,PPA
123200,99,48,24,4,PPA
123201,100,48,24,4,PPA
123202,101,48,24,4,PPA
123203,102,48,24,4,PPA
123204,103,48,24,4,PPA
123205,104,48,24,4,PPA
123206,105,48,24,4,PPA
123207,106,48,24,4,PPA
123208,107,48,24,4,PPA
123209,108,48,24,4,PPA
123210,109,48,24,4,PPA
123211,111,48,24,4,PPA
123212,112,48,24,4,PPA
123213,113,48,24,4,PPA
123214,114,48,24,4,PPA
123215,115,48,24,4,PPA
123216,116,48,24,4,PPA
123217,117,48,24,4,PPA
123218,124,48,24,4,PPA
123219,125,48,24,4,PPA
123220,126,48,24,4,PPA
123221,129,48,24,4,PPA
123222,130,48,24,4,PPA
123223,131,48,24,4,PPA
123224,132,48,24,4,PPA
123225,41,49,24,4,PPA
123226,44,49,24,4,PPA
123227,45,49,24,4,PPA
123228,46,49,24,4,PPA
123229,47,49,24,4,PPA
123230,48,49,24,4,PPA
123231,50,49,24,4,PPA
123232,51,49,24,4,PPA
123233,52,49,24,4,PPA
123234,53,49,24,4,PPA
123235,54,49,24,4,PPA
123236,55,49,24,4,PPA
123237,56,49,24,4,PPA
123238,69,49,24,4,PPA
123239,70,49,24,4,PPA
123240,71,49,24,4,PPA
123241,72,49,24,4,PPA
123242,73,49,24,4,PPA
123243,74,49,24,4,PPA
123244,75,49,24,4,PPA
123245,76,49,24,4,PPA
123246,77,49,24,4,PPA
123247,80,49,24,4,PPA
123248,81,49,24,4,PPA
123249,82,49,24,4,PPA
123250,83,49,24,4,PPA
123251,84,49,24,4,PPA
123252,85,49,24,4,PPA
123253,86,49,24,4,PPA
123254,87,49,24,4,PPA
123255,96,49,24,4,PPA
123256,97,49,24,4,PPA
123257,98,49,24,4,PPA
123258,99,49,24,4,PPA
123259,100,49,24,4,PPA
123260,101,49,24,4,PPA
123261,102,49,24,4,PPA
123262,103,49,24,4,PPA
123263,104,49,24,4,PPA
123264,105,49,24,4,PPA
123265,106,49,24,4,PPA
123266,107,49,24,4,PPA
123267,108,49,24,4,PPA
123268,109,49,24,4,PPA
123269,111,49,24,4,PPA
123270,112,49,24,4,PPA
123271,113,49,24,4,PPA
123272,116,49,24,4,PPA
123273,117,49,24,4,PPA
123274,124,49,24,4,PPA
123275,125,49,24,4,PPA
123276,130,49,24,4,PPA
123277,131,49,24,4,PPA
123278,132,49,24,4,PPA
123279,44,50,24,4,PPA
123280,45,50,24,4,PPA
123281,46,50,24,4,PPA
123282,47,50,24,4,PPA
123283,50,50,24,4,PPA
123284,51,50,24,4,PPA
123285,52,50,24,4,PPA
123286,53,50,24,4,PPA
123287,54,50,24,4,PPA
123288,55,50,24,4,PPA
123289,56,50,24,4,PPA
123290,69,50,24,4,PPA
123291,70,50,24,4,PPA
123292,71,50,24,4,PPA
123293,72,50,24,4,PPA
123294,73,50,24,4,PPA
123295,74,50,24,4,PPA
123296,75,50,24,4,PPA
123297,76,50,24,4,PPA
123298,77,50,24,4,PPA
123299,78,50,24,4,PPA
123300,79,50,24,4,PPA
123301,80,50,24,4,PPA
123302,81,50,24,4,PPA
123303,82,50,24,4,PPA
123304,83,50,24,4,PPA
123305,84,50,24,4,PPA
123306,85,50,24,4,PPA
123307,86,50,24,4,PPA
123308,87,50,24,4,PPA
123309,90,50,24,4,PPA
123310,97,50,24,4,PPA
123311,98,50,24,4,PPA
123312,99,50,24,4,PPA
123313,100,50,24,4,PPA
123314,101,50,24,4,PPA
123315,102,50,24,4,PPA
123316,103,50,24,4,PPA
123317,104,50,24,4,PPA
123318,105,50,24,4,PPA
123319,106,50,24,4,PPA
123320,107,50,24,4,PPA
123321,108,50,24,4,PPA
123322,109,50,24,4,PPA
123323,110,50,24,4,PPA
123324,111,50,24,4,PPA
123325,112,50,24,4,PPA
123326,113,50,24,4,PPA
123327,114,50,24,4,PPA
123328,115,50,24,4,PPA
123329,116,50,24,4,PPA
123330,118,50,24,4,PPA
123331,119,50,24,4,PPA
123332,121,50,24,4,PPA
123333,122,50,24,4,PPA
123334,125,50,24,4,PPA
123335,129,50,24,4,PPA
123336,130,50,24,4,PPA
123337,131,50,24,4,PPA
123338,132,50,24,4,PPA
123339,134,50,24,4,PPA
123340,45,51,24,4,PPA
123341,46,51,24,4,PPA
123342,47,51,24,4,PPA
123343,51,51,24,4,PPA
123344,52,51,24,4,PPA
123345,53,51,24,4,PPA
123346,54,51,24,4,PPA
123347,55,51,24,4,PPA
123348,56,51,24,4,PPA
123349,70,51,24,4,PPA
123350,71,51,24,4,PPA
123351,72,51,24,4,PPA
123352,73,51,24,4,PPA
123353,74,51,24,4,PPA
123354,75,51,24,4,PPA
123355,76,51,24,4,PPA
123356,77,51,24,4,PPA
123357,78,51,24,4,PPA
123358,79,51,24,4,PPA
123359,80,51,24,4,PPA
123360,81,51,24,4,PPA
123361,82,51,24,4,PPA
123362,83,51,24,4,PPA
123363,84,51,24,4,PPA
123364,85,51,24,4,PPA
123365,97,51,24,4,PPA
123366,98,51,24,4,PPA
123367,99,51,24,4,PPA
123368,100,51,24,4,PPA
123369,101,51,24,4,PPA
123370,102,51,24,4,PPA
123371,103,51,24,4,PPA
123372,104,51,24,4,PPA
123373,105,51,24,4,PPA
123374,106,51,24,4,PPA
123375,107,51,24,4,PPA
123376,108,51,24,4,PPA
123377,109,51,24,4,PPA
123378,110,51,24,4,PPA
123379,111,51,24,4,PPA
123380,112,51,24,4,PPA
123381,113,51,24,4,PPA
123382,114,51,24,4,PPA
123383,115,51,24,4,PPA
123384,116,51,24,4,PPA
123385,117,51,24,4,PPA
123386,118,51,24,4,PPA
123387,119,51,24,4,PPA
123388,121,51,24,4,PPA
123389,122,51,24,4,PPA
123390,126,51,24,4,PPA
123391,129,51,24,4,PPA
123392,130,51,24,4,PPA
123393,131,51,24,4,PPA
123394,132,51,24,4,PPA
123395,134,51,24,4,PPA
123396,44,52,24,4,PPA
123397,45,52,24,4,PPA
123398,46,52,24,4,PPA
123399,47,52,24,4,PPA
123400,48,52,24,4,PPA
123401,49,52,24,4,PPA
123402,52,52,24,4,PPA
123403,53,52,24,4,PPA
123404,54,52,24,4,PPA
123405,55,52,24,4,PPA
123406,72,52,24,4,PPA
123407,73,52,24,4,PPA
123408,74,52,24,4,PPA
123409,75,52,24,4,PPA
123410,76,52,24,4,PPA
123411,77,52,24,4,PPA
123412,78,52,24,4,PPA
123413,79,52,24,4,PPA
123414,80,52,24,4,PPA
123415,81,52,24,4,PPA
123416,82,52,24,4,PPA
123417,97,52,24,4,PPA
123418,98,52,24,4,PPA
123419,99,52,24,4,PPA
123420,100,52,24,4,PPA
123421,101,52,24,4,PPA
123422,102,52,24,4,PPA
123423,103,52,24,4,PPA
123424,104,52,24,4,PPA
123425,105,52,24,4,PPA
123426,106,52,24,4,PPA
123427,107,52,24,4,PPA
123428,108,52,24,4,PPA
123429,109,52,24,4,PPA
123430,110,52,24,4,PPA
123431,111,52,24,4,PPA
123432,112,52,24,4,PPA
123433,113,52,24,4,PPA
123434,114,52,24,4,PPA
123435,115,52,24,4,PPA
123436,116,52,24,4,PPA
123437,118,52,24,4,PPA
123438,120,52,24,4,PPA
123439,121,52,24,4,PPA
123440,126,52,24,4,PPA
123441,127,52,24,4,PPA
123442,129,52,24,4,PPA
123443,130,52,24,4,PPA
123444,131,52,24,4,PPA
123445,132,52,24,4,PPA
123446,133,52,24,4,PPA
123447,134,52,24,4,PPA
123448,40,53,24,4,PPA
123449,44,53,24,4,PPA
123450,45,53,24,4,PPA
123451,46,53,24,4,PPA
123452,47,53,24,4,PPA
123453,48,53,24,4,PPA
123454,49,53,24,4,PPA
123455,52,53,24,4,PPA
123456,75,53,24,4,PPA
123457,76,53,24,4,PPA
123458,77,53,24,4,PPA
123459,78,53,24,4,PPA
123460,79,53,24,4,PPA
123461,80,53,24,4,PPA
123462,81,53,24,4,PPA
123463,82,53,24,4,PPA
123464,83,53,24,4,PPA
123465,95,53,24,4,PPA
123466,98,53,24,4,PPA
123467,99,53,24,4,PPA
123468,100,53,24,4,PPA
123469,101,53,24,4,PPA
123470,102,53,24,4,PPA
123471,103,53,24,4,PPA
123472,104,53,24,4,PPA
123473,105,53,24,4,PPA
123474,106,53,24,4,PPA
123475,107,53,24,4,PPA
123476,108,53,24,4,PPA
123477,109,53,24,4,PPA
123478,110,53,24,4,PPA
123479,111,53,24,4,PPA
123480,112,53,24,4,PPA
123481,115,53,24,4,PPA
123482,116,53,24,4,PPA
123483,120,53,24,4,PPA
123484,121,53,24,4,PPA
123485,122,53,24,4,PPA
123486,123,53,24,4,PPA
123487,127,53,24,4,PPA
123488,128,53,24,4,PPA
123489,130,53,24,4,PPA
123490,131,53,24,4,PPA
123491,132,53,24,4,PPA
123492,135,53,24,4,PPA
123493,39,54,24,4,PPA
123494,40,54,24,4,PPA
123495,44,54,24,4,PPA
123496,45,54,24,4,PPA
123497,46,54,24,4,PPA
123498,47,54,24,4,PPA
123499,48,54,24,4,PPA
123500,52,54,24,4,PPA
123501,76,54,24,4,PPA
123502,77,54,24,4,PPA
123503,78,54,24,4,PPA
123504,79,54,24,4,PPA
123505,80,54,24,4,PPA
123506,81,54,24,4,PPA
123507,82,54,24,4,PPA
123508,83,54,24,4,PPA
123509,89,54,24,4,PPA
123510,90,54,24,4,PPA
123511,91,54,24,4,PPA
123512,92,54,24,4,PPA
123513,93,54,24,4,PPA
123514,97,54,24,4,PPA
123515,98,54,24,4,PPA
123516,99,54,24,4,PPA
123517,103,54,24,4,PPA
123518,104,54,24,4,PPA
123519,105,54,24,4,PPA
123520,106,54,24,4,PPA
123521,107,54,24,4,PPA
123522,108,54,24,4,PPA
123523,109,54,24,4,PPA
123524,110,54,24,4,PPA
123525,111,54,24,4,PPA
123526,112,54,24,4,PPA
123527,120,54,24,4,PPA
123528,121,54,24,4,PPA
123529,122,54,24,4,PPA
123530,123,54,24,4,PPA
123531,124,54,24,4,PPA
123532,132,54,24,4,PPA
123533,135,54,24,4,PPA
123534,38,55,24,4,PPA
123535,39,55,24,4,PPA
123536,40,55,24,4,PPA
123537,44,55,24,4,PPA
123538,45,55,24,4,PPA
123539,46,55,24,4,PPA
123540,47,55,24,4,PPA
123541,48,55,24,4,PPA
123542,49,55,24,4,PPA
123543,52,55,24,4,PPA
123544,72,55,24,4,PPA
123545,73,55,24,4,PPA
123546,76,55,24,4,PPA
123547,77,55,24,4,PPA
123548,78,55,24,4,PPA
123549,79,55,24,4,PPA
123550,80,55,24,4,PPA
123551,81,55,24,4,PPA
123552,82,55,24,4,PPA
123553,83,55,24,4,PPA
123554,87,55,24,4,PPA
123555,88,55,24,4,PPA
123556,89,55,24,4,PPA
123557,90,55,24,4,PPA
123558,91,55,24,4,PPA
123559,92,55,24,4,PPA
123560,93,55,24,4,PPA
123561,97,55,24,4,PPA
123562,98,55,24,4,PPA
123563,109,55,24,4,PPA
123564,110,55,24,4,PPA
123565,111,55,24,4,PPA
123566,112,55,24,4,PPA
123567,116,55,24,4,PPA
123568,117,55,24,4,PPA
123569,120,55,24,4,PPA
123570,121,55,24,4,PPA
123571,122,55,24,4,PPA
123572,123,55,24,4,PPA
123573,124,55,24,4,PPA
123574,135,55,24,4,PPA
123575,136,55,24,4,PPA
123576,35,56,24,4,PPA
123577,36,56,24,4,PPA
123578,46,56,24,4,PPA
123579,47,56,24,4,PPA
123580,48,56,24,4,PPA
123581,49,56,24,4,PPA
123582,50,56,24,4,PPA
123583,51,56,24,4,PPA
123584,70,56,24,4,PPA
123585,71,56,24,4,PPA
123586,72,56,24,4,PPA
123587,73,56,24,4,PPA
123588,74,56,24,4,PPA
123589,75,56,24,4,PPA
123590,76,56,24,4,PPA
123591,77,56,24,4,PPA
123592,78,56,24,4,PPA
123593,79,56,24,4,PPA
123594,80,56,24,4,PPA
123595,81,56,24,4,PPA
123596,82,56,24,4,PPA
123597,83,56,24,4,PPA
123598,86,56,24,4,PPA
123599,87,56,24,4,PPA
123600,88,56,24,4,PPA
123601,89,56,24,4,PPA
123602,90,56,24,4,PPA
123603,91,56,24,4,PPA
123604,92,56,24,4,PPA
123605,97,56,24,4,PPA
123606,98,56,24,4,PPA
123607,99,56,24,4,PPA
123608,109,56,24,4,PPA
123609,110,56,24,4,PPA
123610,111,56,24,4,PPA
123611,112,56,24,4,PPA
123612,115,56,24,4,PPA
123613,116,56,24,4,PPA
123614,117,56,24,4,PPA
123615,120,56,24,4,PPA
123616,121,56,24,4,PPA
123617,122,56,24,4,PPA
123618,123,56,24,4,PPA
123619,124,56,24,4,PPA
123620,125,56,24,4,PPA
123621,135,56,24,4,PPA
123622,136,56,24,4,PPA
123623,35,57,24,4,PPA
123624,36,57,24,4,PPA
123625,46,57,24,4,PPA
123626,47,57,24,4,PPA
123627,48,57,24,4,PPA
123628,49,57,24,4,PPA
123629,50,57,24,4,PPA
123630,51,57,24,4,PPA
123631,71,57,24,4,PPA
123632,72,57,24,4,PPA
123633,75,57,24,4,PPA
123634,76,57,24,4,PPA
123635,77,57,24,4,PPA
123636,78,57,24,4,PPA
123637,79,57,24,4,PPA
123638,80,57,24,4,PPA
123639,81,57,24,4,PPA
123640,82,57,24,4,PPA
123641,83,57,24,4,PPA
123642,85,57,24,4,PPA
123643,86,57,24,4,PPA
123644,87,57,24,4,PPA
123645,88,57,24,4,PPA
123646,89,57,24,4,PPA
123647,90,57,24,4,PPA
123648,91,57,24,4,PPA
123649,92,57,24,4,PPA
123650,94,57,24,4,PPA
123651,95,57,24,4,PPA
123652,96,57,24,4,PPA
123653,97,57,24,4,PPA
123654,98,57,24,4,PPA
123655,99,57,24,4,PPA
123656,100,57,24,4,PPA
123657,101,57,24,4,PPA
123658,107,57,24,4,PPA
123659,108,57,24,4,PPA
123660,109,57,24,4,PPA
123661,110,57,24,4,PPA
123662,111,57,24,4,PPA
123663,115,57,24,4,PPA
123664,116,57,24,4,PPA
123665,117,57,24,4,PPA
123666,119,57,24,4,PPA
123667,120,57,24,4,PPA
123668,121,57,24,4,PPA
123669,122,57,24,4,PPA
123670,123,57,24,4,PPA
123671,124,57,24,4,PPA
123672,125,57,24,4,PPA
123673,126,57,24,4,PPA
123674,128,57,24,4,PPA
123675,129,57,24,4,PPA
123676,130,57,24,4,PPA
123677,131,57,24,4,PPA
123678,136,57,24,4,PPA
123679,46,58,24,4,PPA
123680,47,58,24,4,PPA
123681,48,58,24,4,PPA
123682,49,58,24,4,PPA
123683,50,58,24,4,PPA
123684,51,58,24,4,PPA
123685,52,58,24,4,PPA
123686,63,58,24,4,PPA
123687,64,58,24,4,PPA
123688,76,58,24,4,PPA
123689,77,58,24,4,PPA
123690,78,58,24,4,PPA
123691,79,58,24,4,PPA
123692,80,58,24,4,PPA
123693,81,58,24,4,PPA
123694,82,58,24,4,PPA
123695,85,58,24,4,PPA
123696,86,58,24,4,PPA
123697,87,58,24,4,PPA
123698,88,58,24,4,PPA
123699,89,58,24,4,PPA
123700,90,58,24,4,PPA
123701,91,58,24,4,PPA
123702,92,58,24,4,PPA
123703,93,58,24,4,PPA
123704,94,58,24,4,PPA
123705,95,58,24,4,PPA
123706,96,58,24,4,PPA
123707,97,58,24,4,PPA
123708,98,58,24,4,PPA
123709,99,58,24,4,PPA
123710,100,58,24,4,PPA
123711,101,58,24,4,PPA
123712,106,58,24,4,PPA
123713,107,58,24,4,PPA
123714,108,58,24,4,PPA
123715,109,58,24,4,PPA
123716,110,58,24,4,PPA
123717,115,58,24,4,PPA
123718,116,58,24,4,PPA
123719,117,58,24,4,PPA
123720,118,58,24,4,PPA
123721,119,58,24,4,PPA
123722,120,58,24,4,PPA
123723,121,58,24,4,PPA
123724,122,58,24,4,PPA
123725,123,58,24,4,PPA
123726,124,58,24,4,PPA
123727,125,58,24,4,PPA
123728,126,58,24,4,PPA
123729,127,58,24,4,PPA
123730,128,58,24,4,PPA
123731,129,58,24,4,PPA
123732,130,58,24,4,PPA
123733,131,58,24,4,PPA
123734,132,58,24,4,PPA
123735,133,58,24,4,PPA
123736,134,58,24,4,PPA
123737,137,58,24,4,PPA
123738,47,59,24,4,PPA
123739,48,59,24,4,PPA
123740,49,59,24,4,PPA
123741,50,59,24,4,PPA
123742,51,59,24,4,PPA
123743,52,59,24,4,PPA
123744,63,59,24,4,PPA
123745,64,59,24,4,PPA
123746,65,59,24,4,PPA
123747,76,59,24,4,PPA
123748,77,59,24,4,PPA
123749,78,59,24,4,PPA
123750,79,59,24,4,PPA
123751,80,59,24,4,PPA
123752,81,59,24,4,PPA
123753,84,59,24,4,PPA
123754,85,59,24,4,PPA
123755,86,59,24,4,PPA
123756,87,59,24,4,PPA
123757,88,59,24,4,PPA
123758,89,59,24,4,PPA
123759,90,59,24,4,PPA
123760,91,59,24,4,PPA
123761,92,59,24,4,PPA
123762,93,59,24,4,PPA
123763,94,59,24,4,PPA
123764,95,59,24,4,PPA
123765,96,59,24,4,PPA
123766,97,59,24,4,PPA
123767,98,59,24,4,PPA
123768,99,59,24,4,PPA
123769,100,59,24,4,PPA
123770,101,59,24,4,PPA
123771,103,59,24,4,PPA
123772,104,59,24,4,PPA
123773,105,59,24,4,PPA
123774,106,59,24,4,PPA
123775,107,59,24,4,PPA
123776,108,59,24,4,PPA
123777,109,59,24,4,PPA
123778,110,59,24,4,PPA
123779,111,59,24,4,PPA
123780,114,59,24,4,PPA
123781,115,59,24,4,PPA
123782,116,59,24,4,PPA
123783,117,59,24,4,PPA
123784,118,59,24,4,PPA
123785,119,59,24,4,PPA
123786,120,59,24,4,PPA
123787,121,59,24,4,PPA
123788,122,59,24,4,PPA
123789,123,59,24,4,PPA
123790,124,59,24,4,PPA
123791,125,59,24,4,PPA
123792,126,59,24,4,PPA
123793,127,59,24,4,PPA
123794,128,59,24,4,PPA
123795,129,59,24,4,PPA
123796,130,59,24,4,PPA
123797,131,59,24,4,PPA
123798,132,59,24,4,PPA
123799,133,59,24,4,PPA
123800,134,59,24,4,PPA
123801,137,59,24,4,PPA
123802,44,60,24,4,PPA
123803,45,60,24,4,PPA
123804,46,60,24,4,PPA
123805,47,60,24,4,PPA
123806,48,60,24,4,PPA
123807,49,60,24,4,PPA
123808,50,60,24,4,PPA
123809,51,60,24,4,PPA
123810,52,60,24,4,PPA
123811,59,60,24,4,PPA
123812,63,60,24,4,PPA
123813,64,60,24,4,PPA
123814,65,60,24,4,PPA
123815,66,60,24,4,PPA
123816,70,60,24,4,PPA
123817,71,60,24,4,PPA
123818,77,60,24,4,PPA
123819,78,60,24,4,PPA
123820,79,60,24,4,PPA
123821,80,60,24,4,PPA
123822,81,60,24,4,PPA
123823,84,60,24,4,PPA
123824,85,60,24,4,PPA
123825,86,60,24,4,PPA
123826,87,60,24,4,PPA
123827,88,60,24,4,PPA
123828,89,60,24,4,PPA
123829,90,60,24,4,PPA
123830,91,60,24,4,PPA
123831,96,60,24,4,PPA
123832,97,60,24,4,PPA
123833,103,60,24,4,PPA
123834,104,60,24,4,PPA
123835,105,60,24,4,PPA
123836,106,60,24,4,PPA
123837,107,60,24,4,PPA
123838,108,60,24,4,PPA
123839,109,60,24,4,PPA
123840,110,60,24,4,PPA
123841,111,60,24,4,PPA
123842,113,60,24,4,PPA
123843,114,60,24,4,PPA
123844,115,60,24,4,PPA
123845,116,60,24,4,PPA
123846,119,60,24,4,PPA
123847,120,60,24,4,PPA
123848,121,60,24,4,PPA
123849,122,60,24,4,PPA
123850,123,60,24,4,PPA
123851,124,60,24,4,PPA
123852,125,60,24,4,PPA
123853,126,60,24,4,PPA
123854,127,60,24,4,PPA
123855,128,60,24,4,PPA
123856,129,60,24,4,PPA
123857,130,60,24,4,PPA
123858,131,60,24,4,PPA
123859,132,60,24,4,PPA
123860,133,60,24,4,PPA
123861,134,60,24,4,PPA
123862,135,60,24,4,PPA
123863,137,60,24,4,PPA
123864,33,61,24,4,PPA
123865,34,61,24,4,PPA
123866,44,61,24,4,PPA
123867,45,61,24,4,PPA
123868,48,61,24,4,PPA
123869,49,61,24,4,PPA
123870,50,61,24,4,PPA
123871,51,61,24,4,PPA
123872,52,61,24,4,PPA
123873,58,61,24,4,PPA
123874,59,61,24,4,PPA
123875,64,61,24,4,PPA
123876,65,61,24,4,PPA
123877,66,61,24,4,PPA
123878,67,61,24,4,PPA
123879,70,61,24,4,PPA
123880,71,61,24,4,PPA
123881,79,61,24,4,PPA
123882,80,61,24,4,PPA
123883,81,61,24,4,PPA
123884,83,61,24,4,PPA
123885,84,61,24,4,PPA
123886,85,61,24,4,PPA
123887,86,61,24,4,PPA
123888,87,61,24,4,PPA
123889,88,61,24,4,PPA
123890,89,61,24,4,PPA
123891,90,61,24,4,PPA
123892,91,61,24,4,PPA
123893,92,61,24,4,PPA
123894,103,61,24,4,PPA
123895,104,61,24,4,PPA
123896,105,61,24,4,PPA
123897,106,61,24,4,PPA
123898,107,61,24,4,PPA
123899,108,61,24,4,PPA
123900,109,61,24,4,PPA
123901,110,61,24,4,PPA
123902,111,61,24,4,PPA
123903,113,61,24,4,PPA
123904,114,61,24,4,PPA
123905,115,61,24,4,PPA
123906,116,61,24,4,PPA
123907,119,61,24,4,PPA
123908,120,61,24,4,PPA
123909,121,61,24,4,PPA
123910,122,61,24,4,PPA
123911,123,61,24,4,PPA
123912,124,61,24,4,PPA
123913,125,61,24,4,PPA
123914,126,61,24,4,PPA
123915,127,61,24,4,PPA
123916,128,61,24,4,PPA
123917,129,61,24,4,PPA
123918,130,61,24,4,PPA
123919,131,61,24,4,PPA
123920,132,61,24,4,PPA
123921,133,61,24,4,PPA
123922,134,61,24,4,PPA
123923,32,62,24,4,PPA
123924,33,62,24,4,PPA
123925,34,62,24,4,PPA
123926,35,62,24,4,PPA
123927,36,62,24,4,PPA
123928,37,62,24,4,PPA
123929,44,62,24,4,PPA
123930,45,62,24,4,PPA
123931,46,62,24,4,PPA
123932,47,62,24,4,PPA
123933,48,62,24,4,PPA
123934,49,62,24,4,PPA
123935,50,62,24,4,PPA
123936,51,62,24,4,PPA
123937,52,62,24,4,PPA
123938,57,62,24,4,PPA
123939,58,62,24,4,PPA
123940,59,62,24,4,PPA
123941,64,62,24,4,PPA
123942,65,62,24,4,PPA
123943,67,62,24,4,PPA
123944,68,62,24,4,PPA
123945,69,62,24,4,PPA
123946,70,62,24,4,PPA
123947,71,62,24,4,PPA
123948,82,62,24,4,PPA
123949,83,62,24,4,PPA
123950,88,62,24,4,PPA
123951,89,62,24,4,PPA
123952,90,62,24,4,PPA
123953,91,62,24,4,PPA
123954,104,62,24,4,PPA
123955,105,62,24,4,PPA
123956,106,62,24,4,PPA
123957,107,62,24,4,PPA
123958,108,62,24,4,PPA
123959,109,62,24,4,PPA
123960,110,62,24,4,PPA
123961,112,62,24,4,PPA
123962,113,62,24,4,PPA
123963,114,62,24,4,PPA
123964,115,62,24,4,PPA
123965,116,62,24,4,PPA
123966,117,62,24,4,PPA
123967,118,62,24,4,PPA
123968,119,62,24,4,PPA
123969,120,62,24,4,PPA
123970,121,62,24,4,PPA
123971,122,62,24,4,PPA
123972,123,62,24,4,PPA
123973,124,62,24,4,PPA
123974,125,62,24,4,PPA
123975,126,62,24,4,PPA
123976,127,62,24,4,PPA
123977,128,62,24,4,PPA
123978,129,62,24,4,PPA
123979,130,62,24,4,PPA
123980,131,62,24,4,PPA
123981,132,62,24,4,PPA
123982,133,62,24,4,PPA
123983,134,62,24,4,PPA
123984,32,63,24,4,PPA
123985,33,63,24,4,PPA
123986,34,63,24,4,PPA
123987,35,63,24,4,PPA
123988,36,63,24,4,PPA
123989,37,63,24,4,PPA
123990,38,63,24,4,PPA
123991,40,63,24,4,PPA
123992,44,63,24,4,PPA
123993,45,63,24,4,PPA
123994,46,63,24,4,PPA
123995,47,63,24,4,PPA
123996,48,63,24,4,PPA
123997,49,63,24,4,PPA
123998,50,63,24,4,PPA
123999,51,63,24,4,PPA
124000,56,63,24,4,PPA
124001,57,63,24,4,PPA
124002,58,63,24,4,PPA
124003,59,63,24,4,PPA
124004,68,63,24,4,PPA
124005,69,63,24,4,PPA
124006,70,63,24,4,PPA
124007,71,63,24,4,PPA
124008,74,63,24,4,PPA
124009,82,63,24,4,PPA
124010,107,63,24,4,PPA
124011,108,63,24,4,PPA
124012,109,63,24,4,PPA
124013,110,63,24,4,PPA
124014,111,63,24,4,PPA
124015,112,63,24,4,PPA
124016,113,63,24,4,PPA
124017,118,63,24,4,PPA
124018,119,63,24,4,PPA
124019,120,63,24,4,PPA
124020,124,63,24,4,PPA
124021,125,63,24,4,PPA
124022,126,63,24,4,PPA
124023,127,63,24,4,PPA
124024,128,63,24,4,PPA
124025,129,63,24,4,PPA
124026,130,63,24,4,PPA
124027,131,63,24,4,PPA
124028,132,63,24,4,PPA
124029,133,63,24,4,PPA
124030,134,63,24,4,PPA
124031,31,64,24,4,PPA
124032,32,64,24,4,PPA
124033,33,64,24,4,PPA
124034,34,64,24,4,PPA
124035,35,64,24,4,PPA
124036,36,64,24,4,PPA
124037,37,64,24,4,PPA
124038,38,64,24,4,PPA
124039,39,64,24,4,PPA
124040,40,64,24,4,PPA
124041,41,64,24,4,PPA
124042,42,64,24,4,PPA
124043,43,64,24,4,PPA
124044,44,64,24,4,PPA
124045,45,64,24,4,PPA
124046,46,64,24,4,PPA
124047,47,64,24,4,PPA
124048,48,64,24,4,PPA
124049,49,64,24,4,PPA
124050,50,64,24,4,PPA
124051,58,64,24,4,PPA
124052,59,64,24,4,PPA
124053,68,64,24,4,PPA
124054,69,64,24,4,PPA
124055,74,64,24,4,PPA
124056,75,64,24,4,PPA
124057,76,64,24,4,PPA
124058,82,64,24,4,PPA
124059,106,64,24,4,PPA
124060,107,64,24,4,PPA
124061,108,64,24,4,PPA
124062,109,64,24,4,PPA
124063,110,64,24,4,PPA
124064,111,64,24,4,PPA
124065,112,64,24,4,PPA
124066,113,64,24,4,PPA
124067,125,64,24,4,PPA
124068,126,64,24,4,PPA
124069,127,64,24,4,PPA
124070,128,64,24,4,PPA
124071,129,64,24,4,PPA
124072,130,64,24,4,PPA
124073,131,64,24,4,PPA
124074,132,64,24,4,PPA
124075,133,64,24,4,PPA
124076,134,64,24,4,PPA
124077,31,65,24,4,PPA
124078,32,65,24,4,PPA
124079,33,65,24,4,PPA
124080,34,65,24,4,PPA
124081,35,65,24,4,PPA
124082,36,65,24,4,PPA
124083,37,65,24,4,PPA
124084,38,65,24,4,PPA
124085,39,65,24,4,PPA
124086,40,65,24,4,PPA
124087,41,65,24,4,PPA
124088,42,65,24,4,PPA
124089,43,65,24,4,PPA
124090,44,65,24,4,PPA
124091,45,65,24,4,PPA
124092,46,65,24,4,PPA
124093,47,65,24,4,PPA
124094,48,65,24,4,PPA
124095,49,65,24,4,PPA
124096,50,65,24,4,PPA
124097,74,65,24,4,PPA
124098,75,65,24,4,PPA
124099,76,65,24,4,PPA
124100,77,65,24,4,PPA
124101,82,65,24,4,PPA
124102,106,65,24,4,PPA
124103,107,65,24,4,PPA
124104,108,65,24,4,PPA
124105,109,65,24,4,PPA
124106,110,65,24,4,PPA
124107,111,65,24,4,PPA
124108,112,65,24,4,PPA
124109,113,65,24,4,PPA
